22.10.2024,8 690,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
22.10.2024,4 271,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
22.10.2024,10 667,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
22.10.2024,9 434,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
22.10.2024,5 590,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
22.10.2024,9 247,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
22.10.2024,11 359,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
22.10.2024,19 471,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
22.10.2024,10 536,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
22.10.2024,10 971,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
22.10.2024,6 023,employee_842d69f282,сушист,Производство Черникова,Выплата ЗП,
22.10.2024,2 000,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
22.10.2024,23 522,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
25.10.2024,23 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
29.10.2024,7 042,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
29.10.2024,7 520,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
29.10.2024,3 855,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
29.10.2024,18 310,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
29.10.2024,8 815,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
29.10.2024,9 291,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
29.10.2024,7 433,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
29.10.2024,8 970,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
29.10.2024,7 874,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
29.10.2024,21 976,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
29.10.2024,9 158,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
29.10.2024,9 730,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
29.10.2024,10 675,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
29.10.2024,11 397,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
29.10.2024,1 694,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
29.10.2024,7 326,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
29.10.2024,8 788,employee_842d69f282,сушист,Производство Черникова,Выплата ЗП,
01.11.2024,30 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.11.2024,27 800,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
01.11.2024,15 000,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
05.11.2024,1 500,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
05.11.2024,14 634,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
05.11.2024,21 705,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
05.11.2024,9 730,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
05.11.2024,23 122,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
05.11.2024,6 187,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
05.11.2024,6 200,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
05.11.2024,19 612,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
05.11.2024,14 000,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
05.11.2024,5 630,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
05.11.2024,8 854,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
05.11.2024,5 206,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
05.11.2024,8 663,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
05.11.2024,13 458,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
05.11.2024,13 520,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
05.11.2024,14 328,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
05.11.2024,6 975,employee_842d69f282,сушист,Производство Черникова,Выплата ЗП,
02.11.2024,63 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
02.11.2024,20 000,employee_cce3baf76d,руководитель службы доставки,Администрация,Выплата ЗП,
